title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
Oneplus 12r (8/128)GB,"रू. 48,000","Jadibuti Futsal, Gandnayak Marg, Kathmandu-32, Kathmandu",Negotiable,128GB,"..1 Ads
98******51","no scratches or dents sabai new xa 🆕
📌only set re original charger with 3 premium 1 nilkin cover too 🆕


PUBG 120 fps gaming 🎮

💱Exchange with ● Pixel 7 pro 📱
 ● Iphone 1...",,,,2,6.78 inches,50MP,8GB
Redmi 13c 4/128 Brand New 1 Year Warranty (Mi (Xiaomi)),"रू. 13,799","Panasonic, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new 
-Plastic build
-Gorilla Glass Protection
-12 nm Helio G85 (octa-core) processor
- 4GB of RAM
-128 GB of storage
-microSD card slot for expandable storage
-USB type-c
-Fingerprint reader emb...",Brand new,,1 year,,,50mp,4
GOOGLE PIXEL 6 PRO (12/128) (Google),"रू. 68,500","थापाथली, Kathmandu-11, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, 00779, नेपाल",Negotiable,,"STOCK SALE154 Ads
9818960818",BRAND NEW SEAL PACK,,,,,,,
Realme 8 6gb Ram 128gb Rom 64mp Camera Perfect For Canera & Gaming (Oppo - Realme),"रू. 27,990","Tenzing chowk, Kapan, Mahankal, Kathmandu",Not Negotiable,12,"Kapan Electronics 1386 Ads
9849321410","Brand new with authorized warranty 
Key specs:
64MP AI Quad Camera, 119 degree ultra wide-angles lens
MediaTek Helio G95 Gaming Processor
Super AMOLED Display
5000mAh Massive Battery with 30W 
6...",Brand new,"2, 4, 5, 7",1 yeat,11,,,6 GB
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,"रू. 61,500","Kirtipur Aayurved Dispensary, Kathmandu-13, Kathmandu",Negotiable,128,"Lakshya2 Ads
98******75","Iphone 15 (128gb 92% only 61.5k)
Call Whatsapp 9703969797, best price
92% btry hlth original non boosted
Best color fresh as new true tone
Face id spkr camera sav thikxa✅
Just depth camera sensor chan...",,,,,,,
Brand New Apple iPhone 14Pro,"रू. 69,000",Location,Not Negotiable,256,"Wie Electronics23 Ads
97******03","Brand New And Original Sealed Packed Apple iPhone 14 Pro Comes With The Full And Complete Accessories All Colours Are Available. 

Available On Discount Price And Also On EMI / INSTALLMENT PLAN ✨💥💫....",,yes,comes with one year international Warranty and 90days return policy,1,,,12
Google Pixel 9 Pro 12/256 GB Seal Pack,"रू. 1,34,000","Kathmandu City, Kathmandu",Not Negotiable,256,"John22 Ads
9843700655",Brand new Google Pixel 9 Pro 256 GB is available in stock.,,,,One physical and esim,,,12
OnePlus Nord 3 8GB/128GB Smartphone (OnePlus),"रू. 64,999","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","OS OxygenOS
RAM 8 GB
Product Dimensions 7.5 x 0.8 x 16.3 cm; 192 Grams
Batteries 1 Lithium Polymer batteries required. (included)
Wireless communication technologies Cellular
Connectivity technol...",,,,,,,
Realme 12x 5g 8/128 Brand New 1 Year Warranty,"रू. 24,299","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new
-6.72” display 120hz 
-Octa-core MediaTek Dimensity 6100+ (6nm)
-8GB RAM, 128GB storage
-Dual (50MP primary + 2MP B&W)
-Battery: 5,000 mAh cell with 45W wired charging
-Connectivity: Dual SI...",Brand new,,1 year,,,,8
Realme 9i 4GB RAM 64GB ROM SNAPDRAGON 680 (Oppo - Realme),"रू. 20,000","Lagankhel, Lalitpur",Not Negotiable,64 GB,"Easy Store23 Ads
98******05",1year authorized warranty. Brand new box pack. Comes with charger. 100% genuine product. MDMS REGISTERED. Features exynos 850 8nm processor. 4GB RAM 64GB ROM. 5000MAH BATTERY. 50MP MAIN CAMERA 5MP ULT...,,Box bill,,Dual,,50 Megapixel,4 GB
sell or exchange,"रू. 13,999","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"Rider Xettri13 Ads
9706328612","✅Redmi note 10s full fresh condition set 
✅Ram rom 8/128 gb best for gaming 
✅Super amoled display dual speakers 
✅64 mp A1 camera best for photos 
✅5000 maj great battery backup 
✅All parts genuine ...",,,,,,,
"VIVO T2X 5G (6/128GB), FRESH CONDITION","रू. 12,000","Khichapokhari, Pako Marg, Kathmandu-22, Kathmandu, Bagmati Pradesh",Negotiable,,"Chiragi khadka30 Ads
9841208049",10 days check time. bill will be provided.,,,,,,,
Nokia 2310 (Nokia),"रू. 6,250","Chhetrapati, Chhetrapati, Kathmandu",Not Negotiable,2,"Nokia Old version Mobile69 Ads
9812285346","Nokia 2310 Old model phone available.
It' original Nokia product.
Rarely used,
excellent battery back up
Excellent network
Great phone for Nokia lovers.

https://www.gsmarena.com/nokia_2310-1524.php

...",1 month,2,1 week,1,3,2,1 GB or less
Moto g34 5G 128GB/8GB Smartphone (Motorola),"रू. 21,600","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","GENERAL INFORMATION
Colour Ocean Green
Series g series
Sub-brand moto
Model g34 5G
Brand Motorola
PHONE HARDWARE & STORAGE
Internal Storage 128 GB
Processor Snapdragon 695
PHONE OS
Operating System A...",,,,,,,
iphone 13 Pro Max (256gb)🔋83% Fresh Condition,"रू. 88,999","People's Plaza, Khichapukhu Sadak, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Not Negotiable,256,"Peoples Mobile Hub131 Ads
9851135126","नमस्ते 🙏🙏🙏
हामीसँग सबै ब्रान्डका मोबाइल फोनहरु तथा ल्यापटपहरु सुपथ मूल्यमा उपलब्ध छन्।अब
हरेक मोबाइल तथा ल्यापटपहरु (EMI, CREDIT CARD IS MUST) सरल किस्ताबन्दीमा उपलब्ध गराउनुको साथै Mobiles & Lapto...",,,7 days check time,1,"6.7 inches, 109.8 cm2 (~87.4% screen-to-body ratio)","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120° (ultrawide), 1/3.4"", 1.0µm, PDAF TOF 3D LiDAR scanner (depth)",6
Itel A50 4G (4GB +64GB),"रू. 10,999","Lagankhel Gadgets, Lalitpur-12, Lalitpur",Not Negotiable,,"lagankhel gadgets492 Ads
9848870963","Display: 6.6-inch IPS LCD, 720 x 1612 pixels
Chipset: Unisoc T603
OS: Android 14 (Go edition)
RAM & Storage: 64GB 2GB RAM / 64GB 3GB RAM / 64GB 4GB RAM / 128GB 3GB RAM
Main Camera: 8 MP, LED flash
Sel...",,,1year,,,,
I Phone 17 Air 256Gb>> I Phone 17 Air 256Gb>>17 17,"रू. 1,59,999","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Mobile Impex ——
-Iphone 17 Air 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅...",Brand New,Shop bill,1 Year,2,6.5 inch,48 mega pixel,8
iPhone 16 Brand New Sealpack,"रू. 1,03,999","New City Fashion tailors, Pako Sadak, काठमाडौँ महानगरपालिका, काठमाडौं जिल्ला",Not Negotiable,,"Quick Sewa Pvt Ltd19 Ads
9851207844","Contact Us | WhatsApp us at: 9705207844 • IPhone 16 128GB
Brand New Seal Pack Free - Temper Glass & Cover Original Adapter Extra Cost (Rs- 4500) • 100% Genuine Product | Best
Quality
V • 1 Year Intern...",,,,,,,
iphone 16 pro max,"रू. 1,64,000","Sinamangal Marg, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Pu_Ku11 Ads
9761600870","✅iphone 16 pro max 
✅storage 256gb
✅battery health 96%
✅all genuine set
✅with box 
✅face id 
✅truetone
✅7 days chek time with warrenry
☎️ 9761600870",,,,,,,
OnePlus Nord,"रू. 21,000",Kathmandu,Not Negotiable,,"Suman Aryal1 Ads
9848591357",Non opened mobile set in fine condition with longer battery backup,,,,,,,
one plus 11r,"रू. 33,000","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"Sushmi1 Ads
9866969565","processor 8+Gen 1
battery health 95%
best for gaming 
price 33k
for more info contact 9866969565 whatsapp or direct call",,,,,,,
Sunelan S14 | 32MB ROM +32MB RAM Expandable Mobile (Other Brands),"रू. 1,260","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Model : S14
Network : GSM850/900/1800/1900 MHz
Dimension : 122.3*53.2*15.7mm
Display : 1.8"" QQVGA
Resolution : 128*160
Camera : 0.08MP Rear Camera
Features : Wireless FM , Music Player , Games
Memory ...",,,,,,,
Redmi 12 C,"रु 8,000","Janakpur, Dhanusha",Negotiable,,"krish murarka2 Ads
9801673241",Redmi 12 c phone on sale under warranty,,,,,,,
Samsung A32 (Samsung),"रू. 18,000","Kathmandu City, Kathmandu",Not Negotiable,,"Sadish Maharjan1 Ads
9849632040",Naya phone liyeko vayera yo phone use nai hudaina tei vayera sell garna lageko,,,,,,,
Nothing Smart Mobile Phone 1,"रू. 61,999","Sunita Dd's caF€, Gusingal, बखुण्डोल, Lalitpur-02, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 04110, नेपाल",Not Negotiable,,"JujuKart491 Ads
9801116081",". A radical reinterpretation of mobile tech
. Nothing Phone (1) is the biggest launch of the year in the smartphone space
. The most hyped tech company in years
. Glyph Interface
. 50 MP Dual Cam...",,,,,,,
iPhone 11 128gb Battery Health 86%,"रू. 31,000","Sinamangal Marg, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Rohit 6 Ads
97******90","iPhone 11 genuine set
✅ true tone , face 🆔 ✅ 
✅ 7 days check warranty available 
✅ battery health 86% genuine 
✅ like new condition 
✅ storage 128gb
✅ comes with shop bill cover glass available
💁 lo...",,,,,,,
Samsung s22 ultra 12/256gb s22 ultra 12/256gb s22,"रू. 53,500","2482 Yala Sadak, Alka Hospital, Jawalakhel Machaga, Pulchowk, Lalitpur-4, Lalitpur, Bagmati Pradesh",Not Negotiable,256,"Mobo Genie4 Ads
9708618631","Like new condition phone without a single scratch.
No any problem in phone at all. 

1 week check time warranty provided.
Sales bill of shop is provided.
Price is fixed and final. plz don't call for b...",,,,,,,12
iphone 13 pro max (256)gb,"रू. 97,000","Tamrakar Complex, 22, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"D one8 shop 37 Ads
9761660223","iphone 13 pro max (256)gb non open set all patrs are original
~ Battery health 87%
~ Face ID work
~ true tone work
~ dual Sim physical Sim + eSIM
~ cover glass charger, free, free free
~ more info cal...",,,,,,,
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,"रू. 2,07,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Smart Mobile84 Ads
9707265463","-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:207999-/
-Iphone 17 pro max 256Gb Orange Rs:207999-/
-1Year Apple Warranty 
-Genuine/Original Product
-Can be used w...",Brand new,Shop bill,1 year,2,6.9,48mp,12
iPhone 7 For Sale 128gb With Box (Apple iPhone),"रू. 16,000","Mount Gaurishankar School, Samata Marg, Khursanitaar, Baluwatar, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Ayush Shrestha1 Ads
9813548286","iPhone 7 for sale
128gb space
Comes with box
Set never opened
No damage at all
Upgraded to new phone so selling this set",,,,,,,
iphone 12 64Gb,"रू. 28,500","Thaikot, Mahalaxmi-5, Lalitpur, Bagmati Pradesh",Negotiable,,"Trust Supplier 3 Ads
9860684385","Iphone 12🎁
✅64Gb
✅79%Battery Health
✅Ios Version 26
✅All Geniun Parts
✅Best Camera & Gamming
✅Full Unlock Ho
✅Reset,Update Huncha
✅Sabai Perfect Cha Phone Ma
❌Face Id Working Chaina Banauna Milcha
✅R...",,,,,,,
C63 Pro Max MBO Mobile II 4G phone,"रू. 10,500","पुष्पा नगर मार्ग, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Not Negotiable,64,"Sasto Saman3 Ads
9703012102","6.82 Screen 
5500 mAh Powerful Battery 
4G Phone 
13 MP Back Camera and 8MP Front Camera",,,1 year,2,6.82,13MP,4+4
iphone 11pro Max (Sim Not Working) 256GB Rs-17999,"रू. 17,999","Hotel Golden, Kanti Path, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"INNOVATION INSTITUTE OF TECHNOLOGY CTCMALL 5TH FLOOR 158 Ads
9802033344","iphone 11pro Max (Sim Not Working) 256GB Rs-17999
Battery Health 80% 

किन हामी? (Trust Factors)
• Immediate Repair — तपाईं हेर्दै गर्दा
• 50% Discount — Genuine Billing
• 100% Original Parts Guarante...",,,,,,,
I phone 16 128gb••I phone 16 128gb••Iphone 16 128|,"रू. 1,04,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,128gb,"Phone shop42 Ads
97******03","—Contact Us:📞 whatsapp—9808224869✅ 
-Free Cover, screen protector
 ——Instagram: Mobile Impex ——
-Iphone 16 128Gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be used worldwide...",Brand New,Shop bi,1 Year,2,6.1 inch,48 mega pixel,8
OnePlus Nord N30SE (4/128GB) | Black Satin,"रू. 18,999","jamsikhel, Jhamsikhel, Lalitpur",Not Negotiable,128 GB,"Magic Mart (Online Store)521 Ads
9808501651","OnePlus Nord N30SE 5G with 6.72"" FHD+ Sunlight Display
- 50 MP Primary camera + 2 MP Depth Camera , 8 MP front camera with screen flash
- 5000mAh battery with 50W fast charging
- Ceramic build, Corni...",Smartphone,,1 year,Dual SIM (Nano),6.72 inches,Dual : 50 MP + 2 MP,4 GB
s21 fe snapdragon 8/128,"रू. 26,000","27DR018, Nagarjun-05, नागार्जुन, नागार्जुन नगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44601, नेपाल",Negotiable,128,"Euegene1 Ads
9818324443","Like New,Chinnele kinyo,wit
h hard cover",,no,,,,,8
Redmi note 11 pro 5g,"रू. 15,000","Jorpati - Boudha footpath, सुन्दर टोल, बौद्ध, Kathmandu-06, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 13958, नेपाल",Negotiable,,"sudin7 Ads
9818205210",like new eveything works well with box...without charger,,,,,,,
Samsung A14 5G (4/128),"रू. 12,999","Tarakeshwar, Tarakeshwar Municipality, Kathmandu",Negotiable,128,"MobileBusiness Pvt Ltd.9 Ads
9745609734","Phone Nayanai Xa..
-Delivery Free……. (My Area)
- Price Ekkkkkdaaam Milayera Marketko Hisabley 
 Nayama 25-27k xa Napataye Pasal mai sodhnu
- Phoneko Video Herna ra More Details ko lagi : 9745609734 (...",Few,,7 days Checktime,2,6.6 inch Full HD + PLS Display,Triple (50Mp Main 2Mp Depth Sensor 2Mp Macro) Video Record : 1080p at 30fps,4
Redmi 9 Power,"रू. 7,500","Dhapakhel Marg, Satdobato, Tutepani, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Negotiable,,"Joel8 Ads
9705832473",Redmi 9 power 8plus ram and 128 storage Problem kehi xaina smooth chalcha game haru. Camera ekdam dami xa..! kehi pani xaina Fingerprint fast chalcha Face ID pani fast chalcha Location lalitpur Ne...,,,,,,,
Iphone 12 pro max 256gb on sale,"रू. 60,000","Chyasa Dwakha Marga, Lalitpur-9, Lalitpur, Bagmati Pradesh",Not Negotiable,,"Pradeep Basnet2 Ads
9865711581","Battery health 79% 
Back pannel crack
Non open set ho 
Ekdaam fresh cha
9823320095 for inquiry",,,,,,,
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,"रू. 1,35,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Smart Mobile84 Ads
9707265463","-Free Cover, screen protector
-Mdms registered (2k)
-Samsung Galaxy S25 ultra 12/256gb Seal-pack
-IYear International Warranty
-Genuine/Original Product
-Can be used worldwide
-Free delivery all over ...",Brand new,Shop bill,1 year,2,6.8,200mp,12
Nokia 105 single sim (Nokia),"रू. 2,200","thapa gaun oralo, new baneshwor, Kathmandu",Not Negotiable,2,"New gadget sansar baneshwor380 Ads
9851120327","*strong battery backup
*durable phone
*up to 2000 contact storage
*led torch
*up to 14 hours talk time.
*color black",,4,1 Year,11,3,4,1 GB or less
Redmi 10A 13MP dual camera 3/64GB Smartphone (Mi (Xiaomi)),"रू. 14,999","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Display
6.53” HD+ Dot Drop display1600 x 720 HD+20:9 aspect ratioSupports Sunlight display | Reading mode | Color temperature adjustment
Performance
MediaTek Helio G25CPU: Octa-core CPU, up to 2.0GHzG...",,,,,,,
Xiaomi redmi 10 prime,"रू. 12,000","Maharajgunj, Lazimpat Road, Kathmandu-3, Kathmandu",Not Negotiable,,"suman sunwar1 Ads
9861401444","Technology GSM / HSPA / LTE
Launch
Announced 2021, September 03
Status Available. Released 2021, September 07
Body
Dimensions 162 x 75.6 x 9.6 mm (6.38 x 2.98 x 0.38 in)
Weight 192 g (6.77 oz)
Build G...",,,,,,,
SAMSUNG A36 5G 12GB RAM 256GB ROM BRAND NEW,"रू. 57,000","Lagankhel, Lalitpur-15, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1year authorized warranty. Comes with VAT BILL. 100% genuine product. MDMS REGISTERED. FREE 25w original PD adapter.
FIX PRICE FIX PRICE FIX PRICE
specs
Display: 6.7-inch FHD+ AMOLED, 120Hz, 1,200 nit...",,,12 months,,,,
Iphone 13 Pro Max 512gb (Apple iPhone),"रू. 1,60,000","Basnetgaun, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Negotiable,512,"Sangam Tamang1 Ads
9762568209","No scratches in fresh conditon
All accessories like charger earphones
85% battery health 
512gb",,,,1,,Good,
INIFINIX HOT 60 PRO+,"रू. 25,999","Maitidevi Temple, Kathmandu-30, Kathmandu",Not Negotiable,,"INFINITY TRADERS116 Ads
9801915212","Display: 6.78-inch curved AMOLED, 144Hz, 1224 x 2720 pixels
Processor: MediaTek Helio G200 (6nm)
RAM: 8GB
Storage: 128GB/256GB (no microSD)
Main Camera: 50MP IMX882 + auxiliary lenses
Selfie Camera: 1...",,,,,,,
Mobile Asus 5s 12 GB 256 GB,"रू. 43,500","Sahayogi Nagar, Subidhanagar, Kathmandu Metropolitan City, Kathmandu",Negotiable,256,"Ravi sah1 Ads
9801612393",Rog 5s 12 GB ram 256 GB like a new. Trigger some time not working,,,,2,,,12
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,"रू. 1,39,999","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,,"RAM Bless Mobile Hub263 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 
• IPhone 17 256 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500)
• 100% Genuine Product | Best Quality ✅
• 1 ...",Brand New Seal Pack,,1 Year Apple Warranty,,,,
Oneplus 8T With Imei Box,"रू. 31,000","Dallu, Chamati, Kathmandu Metropolitan City, Kathmandu",Negotiable,128,"Ra Yan4 Ads
9709004441",Phone is Like new condition…..8+8/128gb storage .Comes with imei matching box..Intrested buyer can call,,,,,,,
